Score,Method,Team,Members,Comment
0.82767,mlp,-group-16,Sprinkle612 Yi-Rong-yr244 singhaniasnigdha,
0.82448,mlp,-test,ArielJiang0520 Florassss azhuologist,
0.81771,mlp,-group-19,drywitte hy522 iamyuchy rashmi59,
0.81559,mlp,-group-7,daixingy hangyulin sh2439,
0.81107,mlp,-group-5,GoEvelynZhang moonorblue viannegao,
0.8039,perceptron,-group-16,Sprinkle612 Yi-Rong-yr244 singhaniasnigdha,
0.80165,perceptron,-group-3,CassiniXu RhiannaSun Yifeng97,
0.80072,mlp,-group-1,hcui11 hgimonet tjh264,
0.77642,mlp,-group-11,cherrypint colinpgladue ronykrell,
0.7727,mlp,-group-8,anton164 haomiao-han sztangcy,
0.76434,perceptron,-group-20,arvens1990 el535 ering0427 neilzhang-nz,
0.76075,mlp,-dkf,Runefeather chaosfengz karanY2019,
0.75982,mlp,-aaa,MCLYang TianyunZ bt358,
0.75332,mlp,-group-3,CassiniXu RhiannaSun Yifeng97,
0.75212,perceptron,-group-5,GoEvelynZhang moonorblue viannegao,
0.75013,mlp,-chickencurry,andrew-zhm dam372 yujies1218,
0.74734,perceptron,-group-19,drywitte hy522 iamyuchy rashmi59,
0.74283,mlp,-group-9,LaMemeBete ccorbin17 jackieong,
0.74057,perceptron,-group-7,daixingy hangyulin sh2439,
0.72876,perceptron,-dkf,Runefeather chaosfengz karanY2019,
0.72823,perceptron,-chickencurry,andrew-zhm dam372 yujies1218,
0.72053,perceptron,-team-17,nayaknishant noah-rush samuel920119920119samuel,
0.71654,mlp,-group-4,jssrob ry275 shixiyue,
0.71349,perceptron,-aaa,MCLYang TianyunZ bt358,
0.70659,perceptron,-group-1,hcui11 hgimonet tjh264,
0.6961,perceptron,-group-9,LaMemeBete ccorbin17 jackieong,
0.69464,perceptron,-the-team,adityasinha379 jrauch97 yehaozz,
0.68083,perceptron,-group-11,cherrypint colinpgladue ronykrell,
0.67857,perceptron,-group-8,anton164 haomiao-han sztangcy,
0.66025,perceptron,-group-4,jssrob ry275 shixiyue,
0.65905,mlp,-the-team,adityasinha379 jrauch97 yehaozz,
0.55377,perceptron,-test,ArielJiang0520 Florassss azhuologist,
0.24243,mlp,-group-20,arvens1990 el535 ering0427 neilzhang-nz,
0.05218,maxent,-the-team,adityasinha379 jrauch97 yehaozz,
0.05218,maxent,-test,ArielJiang0520 Florassss azhuologist,
0.05218,maxent,-team-17,nayaknishant noah-rush samuel920119920119samuel,
0.05218,maxent,-group-8,anton164 haomiao-han sztangcy,
0.05218,maxent,-group-7,daixingy hangyulin sh2439,
0.05218,maxent,-group-5,GoEvelynZhang moonorblue viannegao,
0.05218,maxent,-group-4,jssrob ry275 shixiyue,
0.05218,maxent,-group-3,CassiniXu RhiannaSun Yifeng97,
0.05218,maxent,-group-20,arvens1990 el535 ering0427 neilzhang-nz,
0.05218,perceptron,-group-2,Emily-Tao calcalvin xxiinnchen,
0.05218,mlp,-group-2,Emily-Tao calcalvin xxiinnchen,
0.05218,maxent,-group-2,Emily-Tao calcalvin xxiinnchen,
0.05218,maxent,-group-19,drywitte hy522 iamyuchy rashmi59,
0.05218,maxent,-group-16,Sprinkle612 Yi-Rong-yr244 singhaniasnigdha,
0.05218,perceptron,-group-15,ch928ct yiminggu-21,
0.05218,mlp,-group-15,ch928ct yiminggu-21,
0.05218,maxent,-group-15,ch928ct yiminggu-21,
0.05218,perceptron,-group-14,Xiaoyis2 tiffany85211 yinuoying,
0.05218,mlp,-group-14,Xiaoyis2 tiffany85211 yinuoying,
0.05218,maxent,-group-14,Xiaoyis2 tiffany85211 yinuoying,
0.05218,maxent,-group-11,cherrypint colinpgladue ronykrell,
0.05218,maxent,-group-1,hcui11 hgimonet tjh264,
0.05218,maxent,-dkf,Runefeather chaosfengz karanY2019,
0.05218,maxent,-aaa,MCLYang TianyunZ bt358,
,perceptron,-the-team,adityasinha379 jrauch97 yehaozz,Error computing accuracy!
,mlp,-the-team,adityasinha379 jrauch97 yehaozz,Error computing accuracy!
,mlp,-team-17,nayaknishant noah-rush samuel920119920119samuel,Error computing accuracy!
,mlp,-team-17,nayaknishant noah-rush samuel920119920119samuel,Error computing accuracy!
,perceptron,-group-3,CassiniXu RhiannaSun Yifeng97,Error computing accuracy!
,mlp,-group-3,CassiniXu RhiannaSun Yifeng97,Error computing accuracy!
