Score,Method,Team,Members,Comment
0.87771,mlp,-group-16,Sprinkle612 Yi-Rong-yr244 singhaniasnigdha,
0.86303,mlp,-group-11,cherrypint colinpgladue ronykrell,
0.86024,mlp,-group-8,anton164 haomiao-han sztangcy,
0.8515,perceptron,-dkf,Runefeather chaosfengz karanY2019,
0.84661,perceptron,-group-8,anton164 haomiao-han sztangcy,
0.84312,mlp,-team-17,nayaknishant noah-rush samuel920119920119samuel,
0.84312,mlp,-group-19,drywitte hy522 iamyuchy rashmi59,
0.84207,perceptron,-group-16,Sprinkle612 Yi-Rong-yr244 singhaniasnigdha,
0.84137,mlp,-dkf,Runefeather chaosfengz karanY2019,
0.84102,mlp,-group-9,LaMemeBete ccorbin17 jackieong,
0.83718,perceptron,-group-19,drywitte hy522 iamyuchy rashmi59,
0.83683,mlp,-group-20,arvens1990 el535 ering0427 neilzhang-nz,
0.83543,mlp,-group-1,hcui11 hgimonet tjh264,
0.82984,perceptron,-group-9,LaMemeBete ccorbin17 jackieong,
0.82704,mlp,-group-4,jssrob ry275 shixiyue,
0.82041,perceptron,-chickencurry,andrew-zhm dam372 yujies1218,
0.80887,perceptron,-team-17,nayaknishant noah-rush samuel920119920119samuel,
0.80259,perceptron,-group-5,GoEvelynZhang moonorblue viannegao,
0.79944,mlp,-chickencurry,andrew-zhm dam372 yujies1218,
0.7963,perceptron,-group-1,hcui11 hgimonet tjh264,
0.7956,mlp,-group-3,CassiniXu RhiannaSun Yifeng97,
0.79525,perceptron,-group-15,ch928ct yiminggu-21,
0.79385,perceptron,-group-20,arvens1990 el535 ering0427 neilzhang-nz,
0.78756,mlp,-group-7,daixingy hangyulin sh2439,
0.78407,perceptron,-group-11,cherrypint colinpgladue ronykrell,
0.77358,perceptron,-group-3,CassiniXu RhiannaSun Yifeng97,
0.75542,perceptron,-group-4,jssrob ry275 shixiyue,
0.75227,perceptron,-test,ArielJiang0520 Florassss azhuologist,
0.7355,perceptron,-group-7,daixingy hangyulin sh2439,
0.17226,perceptron,-the-team,adityasinha379 jrauch97 yehaozz,
0.17226,mlp,-the-team,adityasinha379 jrauch97 yehaozz,
0.17226,maxent,-the-team,adityasinha379 jrauch97 yehaozz,
0.17226,mlp,-test,ArielJiang0520 Florassss azhuologist,
0.17226,maxent,-test,ArielJiang0520 Florassss azhuologist,
0.17226,maxent,-team-17,nayaknishant noah-rush samuel920119920119samuel,
0.17226,maxent,-group-8,anton164 haomiao-han sztangcy,
0.17226,maxent,-group-7,daixingy hangyulin sh2439,
0.17226,mlp,-group-5,GoEvelynZhang moonorblue viannegao,
0.17226,maxent,-group-5,GoEvelynZhang moonorblue viannegao,
0.17226,maxent,-group-4,jssrob ry275 shixiyue,
0.17226,maxent,-group-3,CassiniXu RhiannaSun Yifeng97,
0.17226,maxent,-group-20,arvens1990 el535 ering0427 neilzhang-nz,
0.17226,perceptron,-group-2,Emily-Tao calcalvin xxiinnchen,
0.17226,mlp,-group-2,Emily-Tao calcalvin xxiinnchen,
0.17226,maxent,-group-2,Emily-Tao calcalvin xxiinnchen,
0.17226,maxent,-group-19,drywitte hy522 iamyuchy rashmi59,
0.17226,maxent,-group-16,Sprinkle612 Yi-Rong-yr244 singhaniasnigdha,
0.17226,mlp,-group-15,ch928ct yiminggu-21,
0.17226,maxent,-group-15,ch928ct yiminggu-21,
0.17226,perceptron,-group-14,Xiaoyis2 tiffany85211 yinuoying,
0.17226,mlp,-group-14,Xiaoyis2 tiffany85211 yinuoying,
0.17226,maxent,-group-14,Xiaoyis2 tiffany85211 yinuoying,
0.17226,maxent,-group-11,cherrypint colinpgladue ronykrell,
0.17226,maxent,-group-1,hcui11 hgimonet tjh264,
0.17226,maxent,-dkf,Runefeather chaosfengz karanY2019,
0.17226,perceptron,-aaa,MCLYang TianyunZ bt358,
0.17226,mlp,-aaa,MCLYang TianyunZ bt358,
0.17226,maxent,-aaa,MCLYang TianyunZ bt358,
,mlp,-team-17,nayaknishant noah-rush samuel920119920119samuel,Error computing accuracy!
,perceptron,-group-8,anton164 haomiao-han sztangcy,Error computing accuracy!
,mlp,-group-8,anton164 haomiao-han sztangcy,Error computing accuracy!
,mlp,-group-3,CassiniXu RhiannaSun Yifeng97,Error computing accuracy!
