Accuracy,Team,Members,Comment
0.59243,-group-1-1,ArielJiang0520 chaosfengz daixingy,
0.5902,-a4-group-10,colinpgladue singhaniasnigdha yujies1218,
0.55902,-a4-group-12,ccorbin17 hcui11 jssrob,
0.48552,-a4-group-8,arvens1990 cherrypint hgimonet noah-rush,
0.45434,-a4-group2,andrew-zhm hy522 karanY2019,
0.44766,-group-11-1,TianyunZ hangyulin rashmi59,
0.21381,-group-queens-blvd-express,Sprinkle612 dam372 ering0427,
0.0735,-group17,azhuologist haomiao-han jackieong,
0.06682,-a4-group-7,MCLYang Runefeather sztangcy,
0.04009,-group-baseline,CassiniXu Yifeng97 drywitte,
0.04009,-a4-group-14,adityasinha379 viannegao yiminggu-21,
0.03786,-team-3,anton164 ronykrell samuel920119920119samuel,
0.03341,-a4-group-16,LaMemeBete RhiannaSun shixiyue,
0.01114,-group-5-1,Florassss bt358 sh2439,
0.00891,-a4-group-9,el535 moonorblue yinuoying,
0.00668,-a4-group-6,GoEvelynZhang nayaknishant ry275,
0.00445,-nlp_a4_group15,Xiaoyis2 iamyuchy tjh264,
